name,secretaryType,materielType,result
41cm連装砲,砲戦系,弾薬,A
41cm連装砲,砲戦系,ボーキ,Q
41cm連装砲,水雷系,鋼材(燃料),X
41cm連装砲,水雷系,弾薬,X
41cm連装砲,水雷系,ボーキ,X
41cm連装砲,空母系,鋼材(燃料),X
41cm連装砲,空母系,弾薬,X
41cm連装砲,空母系,ボーキ,X
46cm三連装砲,砲戦系,鋼材(燃料),X
46cm三連装砲,砲戦系,弾薬,A
46cm三連装砲,砲戦系,ボーキ,Q
46cm三連装砲,水雷系,鋼材(燃料),X
46cm三連装砲,水雷系,弾薬,X
46cm三連装砲,水雷系,ボーキ,X
46cm三連装砲,空母系,鋼材(燃料),X
46cm三連装砲,空母系,弾薬,X
46cm三連装砲,空母系,ボーキ,X
12.7cm連装高角砲,砲戦系,鋼材(燃料),C
12.7cm連装高角砲,砲戦系,弾薬,A
12.7cm連装高角砲,砲戦系,ボーキ,Q
12.7cm連装高角砲,水雷系,鋼材(燃料),X
12.7cm連装高角砲,水雷系,弾薬,C
12.7cm連装高角砲,水雷系,ボーキ,Q
12.7cm連装高角砲,空母系,鋼材(燃料),A
12.7cm連装高角砲,空母系,弾薬,Q
12.7cm連装高角砲,空母系,ボーキ,X
8cm高角砲,砲戦系,鋼材(燃料),X
8cm高角砲,砲戦系,弾薬,X
8cm高角砲,砲戦系,ボーキ,X
8cm高角砲,水雷系,鋼材(燃料),A
8cm高角砲,水雷系,弾薬,X
8cm高角砲,水雷系,ボーキ,X
8cm高角砲,空母系,鋼材(燃料),X
8cm高角砲,空母系,弾薬,X
8cm高角砲,空母系,ボーキ,X
15.2cm単装砲,砲戦系,鋼材(燃料),A
15.2cm単装砲,砲戦系,弾薬,A
15.2cm単装砲,砲戦系,ボーキ,X
15.2cm単装砲,水雷系,鋼材(燃料),B
15.2cm単装砲,水雷系,弾薬,Q
15.2cm単装砲,水雷系,ボーキ,X
15.2cm単装砲,空母系,鋼材(燃料),X
15.2cm単装砲,空母系,弾薬,X
15.2cm単装砲,空母系,ボーキ,X
15.5cm三連装副砲,砲戦系,鋼材(燃料),A
15.5cm三連装副砲,砲戦系,弾薬,A
15.5cm三連装副砲,砲戦系,ボーキ,X
15.5cm三連装副砲,水雷系,鋼材(燃料),C
15.5cm三連装副砲,水雷系,弾薬,C
15.5cm三連装副砲,水雷系,ボーキ,X
15.5cm三連装副砲,空母系,鋼材(燃料),X
15.5cm三連装副砲,空母系,弾薬,X
15.5cm三連装副砲,空母系,ボーキ,X
三式弾,砲戦系,鋼材(燃料),B
三式弾,砲戦系,弾薬,B
三式弾,砲戦系,ボーキ,Q
三式弾,水雷系,鋼材(燃料),X
三式弾,水雷系,弾薬,C
三式弾,水雷系,ボーキ,C
三式弾,空母系,鋼材(燃料),X
三式弾,空母系,弾薬,Q
三式弾,空母系,ボーキ,A
九一式徹甲弾,砲戦系,鋼材(燃料),A
九一式徹甲弾,砲戦系,弾薬,C
九一式徹甲弾,砲戦系,ボーキ,Q
九一式徹甲弾,水雷系,鋼材(燃料),X
九一式徹甲弾,水雷系,弾薬,X
九一式徹甲弾,水雷系,ボーキ,X
九一式徹甲弾,空母系,鋼材(燃料),X
九一式徹甲弾,空母系,弾薬,X
九一式徹甲弾,空母系,ボーキ,X
九六式艦戦,砲戦系,鋼材(燃料),X
九六式艦戦,砲戦系,弾薬,X
九六式艦戦,砲戦系,ボーキ,B
九六式艦戦,水雷系,鋼材(燃料),C
九六式艦戦,水雷系,弾薬,X
九六式艦戦,水雷系,ボーキ,A
九六式艦戦,空母系,鋼材(燃料),A
九六式艦戦,空母系,弾薬,X
九六式艦戦,空母系,ボーキ,A
零式艦戦21型,砲戦系,鋼材(燃料),X
零式艦戦21型,砲戦系,弾薬,X
零式艦戦21型,砲戦系,ボーキ,B
零式艦戦21型,水雷系,鋼材(燃料),C
零式艦戦21型,水雷系,弾薬,X
零式艦戦21型,水雷系,ボーキ,B
零式艦戦21型,空母系,鋼材(燃料),A
零式艦戦21型,空母系,弾薬,X
零式艦戦21型,空母系,ボーキ,B
零式艦戦52型,砲戦系,鋼材(燃料),X
零式艦戦52型,砲戦系,弾薬,X
零式艦戦52型,砲戦系,ボーキ,B
零式艦戦52型,水雷系,鋼材(燃料),X
零式艦戦52型,水雷系,弾薬,X
零式艦戦52型,水雷系,ボーキ,B
零式艦戦52型,空母系,鋼材(燃料),B
零式艦戦52型,空母系,弾薬,C
零式艦戦52型,空母系,ボーキ,A
紫電改二,砲戦系,鋼材(燃料),X
紫電改二,砲戦系,弾薬,X
紫電改二,砲戦系,ボーキ,X
紫電改二,水雷系,鋼材(燃料),X
紫電改二,水雷系,弾薬,X
紫電改二,水雷系,ボーキ,X
紫電改二,空母系,鋼材(燃料),X
紫電改二,空母系,弾薬,X
紫電改二,空母系,ボーキ,A
烈風,砲戦系,鋼材(燃料),X
烈風,砲戦系,弾薬,X
烈風,砲戦系,ボーキ,Q
烈風,水雷系,鋼材(燃料),X
烈風,水雷系,弾薬,X
烈風,水雷系,ボーキ,X
烈風,空母系,鋼材(燃料),X
烈風,空母系,弾薬,X
烈風,空母系,ボーキ,A
零式艦戦32型,砲戦系,鋼材(燃料),X
零式艦戦32型,砲戦系,弾薬,X
零式艦戦32型,砲戦系,ボーキ,X
零式艦戦32型,水雷系,鋼材(燃料),X
零式艦戦32型,水雷系,弾薬,X
零式艦戦32型,水雷系,ボーキ,A
零式艦戦32型,空母系,鋼材(燃料),A
零式艦戦32型,空母系,弾薬,X
零式艦戦32型,空母系,ボーキ,A
九七式艦攻,砲戦系,鋼材(燃料),X
九七式艦攻,砲戦系,弾薬,C
九七式艦攻,砲戦系,ボーキ,B
九七式艦攻,水雷系,鋼材(燃料),C
九七式艦攻,水雷系,弾薬,B
九七式艦攻,水雷系,ボーキ,A
九七式艦攻,空母系,鋼材(燃料),X
九七式艦攻,空母系,弾薬,A
九七式艦攻,空母系,ボーキ,A
天山,砲戦系,鋼材(燃料),X
天山,砲戦系,弾薬,C
天山,砲戦系,ボーキ,Q
天山,水雷系,鋼材(燃料),X
天山,水雷系,弾薬,C
天山,水雷系,ボーキ,C
天山,空母系,鋼材(燃料),X
天山,空母系,弾薬,A
天山,空母系,ボーキ,A
流星,砲戦系,鋼材(燃料),X
流星,砲戦系,弾薬,X
流星,砲戦系,ボーキ,C
流星,水雷系,鋼材(燃料),X
流星,水雷系,弾薬,X
流星,水雷系,ボーキ,X
流星,空母系,鋼材(燃料),X
流星,空母系,弾薬,Q
流星,空母系,ボーキ,A
流星改,砲戦系,鋼材(燃料),X
流星改,砲戦系,弾薬,X
流星改,砲戦系,ボーキ,X
流星改,水雷系,鋼材(燃料),X
流星改,水雷系,弾薬,X
流星改,水雷系,ボーキ,X
流星改,空母系,鋼材(燃料),X
流星改,空母系,弾薬,Q
流星改,空母系,ボーキ,A
九九式艦爆,砲戦系,鋼材(燃料),X
九九式艦爆,砲戦系,弾薬,C
九九式艦爆,砲戦系,ボーキ,B
九九式艦爆,水雷系,鋼材(燃料),C
九九式艦爆,水雷系,弾薬,B
九九式艦爆,水雷系,ボーキ,B
九九式艦爆,空母系,鋼材(燃料),X
九九式艦爆,空母系,弾薬,B
九九式艦爆,空母系,ボーキ,A
彗星,砲戦系,鋼材(燃料),X
彗星,砲戦系,弾薬,C
彗星,砲戦系,ボーキ,C
彗星,水雷系,鋼材(燃料),X
彗星,水雷系,弾薬,C
彗星,水雷系,ボーキ,Q
彗星,空母系,鋼材(燃料),X
彗星,空母系,弾薬,A
彗星,空母系,ボーキ,A
彗星一二型甲,砲戦系,鋼材(燃料),X
彗星一二型甲,砲戦系,弾薬,X
彗星一二型甲,砲戦系,ボーキ,X
彗星一二型甲,水雷系,鋼材(燃料),X
彗星一二型甲,水雷系,弾薬,X
彗星一二型甲,水雷系,ボーキ,X
彗星一二型甲,空母系,鋼材(燃料),X
彗星一二型甲,空母系,弾薬,A
彗星一二型甲,空母系,ボーキ,A
零式艦戦62型(爆戦),砲戦系,鋼材(燃料),X
零式艦戦62型(爆戦),砲戦系,弾薬,X
零式艦戦62型(爆戦),砲戦系,ボーキ,X
零式艦戦62型(爆戦),水雷系,鋼材(燃料),X
零式艦戦62型(爆戦),水雷系,弾薬,X
零式艦戦62型(爆戦),水雷系,ボーキ,X
零式艦戦62型(爆戦),空母系,鋼材(燃料),X
零式艦戦62型(爆戦),空母系,弾薬,A
零式艦戦62型(爆戦),空母系,ボーキ,A
零式水上偵察機,砲戦系,鋼材(燃料),C
零式水上偵察機,砲戦系,弾薬,X
零式水上偵察機,砲戦系,ボーキ,C
零式水上偵察機,水雷系,鋼材(燃料),C
零式水上偵察機,水雷系,弾薬,X
零式水上偵察機,水雷系,ボーキ,B
零式水上偵察機,空母系,鋼材(燃料),A
零式水上偵察機,空母系,弾薬,A
零式水上偵察機,空母系,ボーキ,B
零式水上観測機,砲戦系,鋼材(燃料),X
零式水上観測機,砲戦系,弾薬,X
零式水上観測機,砲戦系,ボーキ,X
零式水上観測機,水雷系,鋼材(燃料),X
零式水上観測機,水雷系,弾薬,X
零式水上観測機,水雷系,ボーキ,X
零式水上観測機,空母系,鋼材(燃料),A
零式水上観測機,空母系,弾薬,X
零式水上観測機,空母系,ボーキ,X
Ro.43水偵,砲戦系,鋼材(燃料),X
Ro.43水偵,砲戦系,弾薬,X
Ro.43水偵,砲戦系,ボーキ,A
Ro.43水偵,水雷系,鋼材(燃料),X
Ro.43水偵,水雷系,弾薬,X
Ro.43水偵,水雷系,ボーキ,C
Ro.43水偵,空母系,鋼材(燃料),X
Ro.43水偵,空母系,弾薬,X
Ro.43水偵,空母系,ボーキ,X
瑞雲,砲戦系,鋼材(燃料),X
瑞雲,砲戦系,弾薬,X
瑞雲,砲戦系,ボーキ,Q
瑞雲,水雷系,鋼材(燃料),X
瑞雲,水雷系,弾薬,X
瑞雲,水雷系,ボーキ,Q
瑞雲,空母系,鋼材(燃料),C
瑞雲,空母系,弾薬,Q
瑞雲,空母系,ボーキ,A
彩雲,砲戦系,鋼材(燃料),X
彩雲,砲戦系,弾薬,X
彩雲,砲戦系,ボーキ,X
彩雲,水雷系,鋼材(燃料),X
彩雲,水雷系,弾薬,X
彩雲,水雷系,ボーキ,X
彩雲,空母系,鋼材(燃料),X
彩雲,空母系,弾薬,X
彩雲,空母系,ボーキ,A
二式艦上偵察機,砲戦系,鋼材(燃料),X
二式艦上偵察機,砲戦系,弾薬,X
二式艦上偵察機,砲戦系,ボーキ,X
二式艦上偵察機,水雷系,鋼材(燃料),X
二式艦上偵察機,水雷系,弾薬,X
二式艦上偵察機,水雷系,ボーキ,X
二式艦上偵察機,空母系,鋼材(燃料),X
二式艦上偵察機,空母系,弾薬,X
二式艦上偵察機,空母系,ボーキ,A
61cm三連装魚雷,砲戦系,鋼材(燃料),A
61cm三連装魚雷,砲戦系,弾薬,A
61cm三連装魚雷,砲戦系,ボーキ,X
61cm三連装魚雷,水雷系,鋼材(燃料),C
61cm三連装魚雷,水雷系,弾薬,C
61cm三連装魚雷,水雷系,ボーキ,X
61cm三連装魚雷,空母系,鋼材(燃料),X
61cm三連装魚雷,空母系,弾薬,X
61cm三連装魚雷,空母系,ボーキ,X
61cm四連装魚雷,砲戦系,鋼材(燃料),A
61cm四連装魚雷,砲戦系,弾薬,A
61cm四連装魚雷,砲戦系,ボーキ,X
61cm四連装魚雷,水雷系,鋼材(燃料),A
61cm四連装魚雷,水雷系,弾薬,Q
61cm四連装魚雷,水雷系,ボーキ,X
61cm四連装魚雷,空母系,鋼材(燃料),X
61cm四連装魚雷,空母系,弾薬,X
61cm四連装魚雷,空母系,ボーキ,X
61cm四連装(酸素)魚雷,砲戦系,鋼材(燃料),X
61cm四連装(酸素)魚雷,砲戦系,弾薬,X
61cm四連装(酸素)魚雷,砲戦系,ボーキ,X
61cm四連装(酸素)魚雷,水雷系,鋼材(燃料),A
61cm四連装(酸素)魚雷,水雷系,弾薬,Q
61cm四連装(酸素)魚雷,水雷系,ボーキ,X
61cm四連装(酸素)魚雷,空母系,鋼材(燃料),X
61cm四連装(酸素)魚雷,空母系,弾薬,X
61cm四連装(酸素)魚雷,空母系,ボーキ,X
甲標的,砲戦系,鋼材(燃料),X
甲標的,砲戦系,弾薬,A
甲標的,砲戦系,ボーキ,Q
甲標的,水雷系,鋼材(燃料),X
甲標的,水雷系,弾薬,Q
甲標的,水雷系,ボーキ,Q
甲標的,空母系,鋼材(燃料),Q
甲標的,空母系,弾薬,Q
甲標的,空母系,ボーキ,X
13号対空電探,砲戦系,鋼材(燃料),A
13号対空電探,砲戦系,弾薬,X
13号対空電探,砲戦系,ボーキ,X
13号対空電探,水雷系,鋼材(燃料),A
13号対空電探,水雷系,弾薬,A
13号対空電探,水雷系,ボーキ,A
13号対空電探,空母系,鋼材(燃料),A
13号対空電探,空母系,弾薬,X
13号対空電探,空母系,ボーキ,A
22号対水上電探,砲戦系,鋼材(燃料),X
22号対水上電探,砲戦系,弾薬,A
22号対水上電探,砲戦系,ボーキ,A
22号対水上電探,水雷系,鋼材(燃料),A
22号対水上電探,水雷系,弾薬,A
22号対水上電探,水雷系,ボーキ,A
22号対水上電探,空母系,鋼材(燃料),A
22号対水上電探,空母系,弾薬,X
22号対水上電探,空母系,ボーキ,X
33号対水上電探,砲戦系,鋼材(燃料),A
33号対水上電探,砲戦系,弾薬,A
33号対水上電探,砲戦系,ボーキ,A
33号対水上電探,水雷系,鋼材(燃料),A
33号対水上電探,水雷系,弾薬,A
33号対水上電探,水雷系,ボーキ,A
33号対水上電探,空母系,鋼材(燃料),A
33号対水上電探,空母系,弾薬,X
33号対水上電探,空母系,ボーキ,X
21号対空電探,砲戦系,鋼材(燃料),A
21号対空電探,砲戦系,弾薬,X
21号対空電探,砲戦系,ボーキ,X
21号対空電探,水雷系,鋼材(燃料),X
21号対空電探,水雷系,弾薬,X
21号対空電探,水雷系,ボーキ,X
21号対空電探,空母系,鋼材(燃料),A
21号対空電探,空母系,弾薬,X
21号対空電探,空母系,ボーキ,A
32号対水上電探,砲戦系,鋼材(燃料),A
32号対水上電探,砲戦系,弾薬,X
32号対水上電探,砲戦系,ボーキ,X
32号対水上電探,水雷系,鋼材(燃料),X
32号対水上電探,水雷系,弾薬,X
32号対水上電探,水雷系,ボーキ,X
32号対水上電探,空母系,鋼材(燃料),A
32号対水上電探,空母系,弾薬,X
32号対水上電探,空母系,ボーキ,X
14号対空電探,砲戦系,鋼材(燃料),A
14号対空電探,砲戦系,弾薬,X
14号対空電探,砲戦系,ボーキ,X
14号対空電探,水雷系,鋼材(燃料),X
14号対空電探,水雷系,弾薬,X
14号対空電探,水雷系,ボーキ,X
14号対空電探,空母系,鋼材(燃料),A
14号対空電探,空母系,弾薬,X
14号対空電探,空母系,ボーキ,X
7.7mm機銃,砲戦系,鋼材(燃料),A
7.7mm機銃,砲戦系,弾薬,C
7.7mm機銃,砲戦系,ボーキ,X
7.7mm機銃,水雷系,鋼材(燃料),B
7.7mm機銃,水雷系,弾薬,C
7.7mm機銃,水雷系,ボーキ,X
7.7mm機銃,空母系,鋼材(燃料),B
7.7mm機銃,空母系,弾薬,B
7.7mm機銃,空母系,ボーキ,X
12.7mm単装機銃,砲戦系,鋼材(燃料),A
12.7mm単装機銃,砲戦系,弾薬,C
12.7mm単装機銃,砲戦系,ボーキ,C
12.7mm単装機銃,水雷系,鋼材(燃料),C
12.7mm単装機銃,水雷系,弾薬,C
12.7mm単装機銃,水雷系,ボーキ,C
12.7mm単装機銃,空母系,鋼材(燃料),A
12.7mm単装機銃,空母系,弾薬,A
12.7mm単装機銃,空母系,ボーキ,X
25mm連装機銃,砲戦系,鋼材(燃料),A
25mm連装機銃,砲戦系,弾薬,A
25mm連装機銃,砲戦系,ボーキ,C
25mm連装機銃,水雷系,鋼材(燃料),A
25mm連装機銃,水雷系,弾薬,A
25mm連装機銃,水雷系,ボーキ,C
25mm連装機銃,空母系,鋼材(燃料),X
25mm連装機銃,空母系,弾薬,X
25mm連装機銃,空母系,ボーキ,X
25mm三連装機銃,砲戦系,鋼材(燃料),A
25mm三連装機銃,砲戦系,弾薬,A
25mm三連装機銃,砲戦系,ボーキ,A
25mm三連装機銃,水雷系,鋼材(燃料),X
25mm三連装機銃,水雷系,弾薬,A
25mm三連装機銃,水雷系,ボーキ,A
25mm三連装機銃,空母系,鋼材(燃料),A
25mm三連装機銃,空母系,弾薬,A
25mm三連装機銃,空母系,ボーキ,X
25mm単装機銃,砲戦系,鋼材(燃料),C
25mm単装機銃,砲戦系,弾薬,C
25mm単装機銃,砲戦系,ボーキ,C
25mm単装機銃,水雷系,鋼材(燃料),A
25mm単装機銃,水雷系,弾薬,C
25mm単装機銃,水雷系,ボーキ,X
25mm単装機銃,空母系,鋼材(燃料),A
25mm単装機銃,空母系,弾薬,C
25mm単装機銃,空母系,ボーキ,X
九三式水中聴音機,砲戦系,鋼材(燃料),X
九三式水中聴音機,砲戦系,弾薬,X
九三式水中聴音機,砲戦系,ボーキ,X
九三式水中聴音機,水雷系,鋼材(燃料),X
九三式水中聴音機,水雷系,弾薬,X
九三式水中聴音機,水雷系,ボーキ,A
九三式水中聴音機,空母系,鋼材(燃料),X
九三式水中聴音機,空母系,弾薬,X
九三式水中聴音機,空母系,ボーキ,X
三式水中探信儀,砲戦系,鋼材(燃料),X
三式水中探信儀,砲戦系,弾薬,X
三式水中探信儀,砲戦系,ボーキ,X
三式水中探信儀,水雷系,鋼材(燃料),X
三式水中探信儀,水雷系,弾薬,X
三式水中探信儀,水雷系,ボーキ,A
三式水中探信儀,空母系,鋼材(燃料),X
三式水中探信儀,空母系,弾薬,X
三式水中探信儀,空母系,ボーキ,X
九四式爆雷投射機,砲戦系,鋼材(燃料),X
九四式爆雷投射機,砲戦系,弾薬,X
九四式爆雷投射機,砲戦系,ボーキ,X
九四式爆雷投射機,水雷系,鋼材(燃料),C
九四式爆雷投射機,水雷系,弾薬,A
九四式爆雷投射機,水雷系,ボーキ,A
九四式爆雷投射機,空母系,鋼材(燃料),X
九四式爆雷投射機,空母系,弾薬,X
九四式爆雷投射機,空母系,ボーキ,X
三式爆雷投射機,砲戦系,鋼材(燃料),X
三式爆雷投射機,砲戦系,弾薬,X
三式爆雷投射機,砲戦系,ボーキ,X
三式爆雷投射機,水雷系,鋼材(燃料),X
三式爆雷投射機,水雷系,弾薬,A
三式爆雷投射機,水雷系,ボーキ,A
三式爆雷投射機,空母系,鋼材(燃料),X
三式爆雷投射機,空母系,弾薬,X
三式爆雷投射機,空母系,ボーキ,X
改良型艦本式タービン,砲戦系,鋼材(燃料),A
改良型艦本式タービン,砲戦系,弾薬,A
改良型艦本式タービン,砲戦系,ボーキ,Q
改良型艦本式タービン,水雷系,鋼材(燃料),Q
改良型艦本式タービン,水雷系,弾薬,Q
改良型艦本式タービン,水雷系,ボーキ,Q
改良型艦本式タービン,空母系,鋼材(燃料),Q
改良型艦本式タービン,空母系,弾薬,X
改良型艦本式タービン,空母系,ボーキ,X
強化型艦本式缶,砲戦系,鋼材(燃料),C
強化型艦本式缶,砲戦系,弾薬,A
強化型艦本式缶,砲戦系,ボーキ,Q
強化型艦本式缶,水雷系,鋼材(燃料),Q
強化型艦本式缶,水雷系,弾薬,Q
強化型艦本式缶,水雷系,ボーキ,Q
強化型艦本式缶,空母系,鋼材(燃料),Q
強化型艦本式缶,空母系,弾薬,X
強化型艦本式缶,空母系,ボーキ,X
ドラム缶(輸送用),砲戦系,鋼材(燃料),X
ドラム缶(輸送用),砲戦系,弾薬,X
ドラム缶(輸送用),砲戦系,ボーキ,X
ドラム缶(輸送用),水雷系,鋼材(燃料),A
ドラム缶(輸送用),水雷系,弾薬,X
ドラム缶(輸送用),水雷系,ボーキ,X
ドラム缶(輸送用),空母系,鋼材(燃料),X
ドラム缶(輸送用),空母系,弾薬,X
ドラム缶(輸送用),空母系,ボーキ,X
増設バルジ(中型艦),砲戦系,鋼材(燃料),A
増設バルジ(中型艦),砲戦系,弾薬,X
増設バルジ(中型艦),砲戦系,ボーキ,X
増設バルジ(中型艦),水雷系,鋼材(燃料),X
増設バルジ(中型艦),水雷系,弾薬,X
増設バルジ(中型艦),水雷系,ボーキ,X
増設バルジ(中型艦),空母系,鋼材(燃料),X
増設バルジ(中型艦),空母系,弾薬,X
増設バルジ(中型艦),空母系,ボーキ,X
増設バルジ(大型艦),砲戦系,鋼材(燃料),A
増設バルジ(大型艦),砲戦系,弾薬,X
増設バルジ(大型艦),砲戦系,ボーキ,X
増設バルジ(大型艦),水雷系,鋼材(燃料),X
増設バルジ(大型艦),水雷系,弾薬,X
増設バルジ(大型艦),水雷系,ボーキ,X
増設バルジ(大型艦),空母系,鋼材(燃料),X
増設バルジ(大型艦),空母系,弾薬,X
増設バルジ(大型艦),空母系,ボーキ,X
